engine.dll!0050A34C IEngineSoundClient003
engine.dll!0050A360 IEngineSoundServer003
engine.dll!0057BC60 VEngineClient014
engine.dll!0057E608 VDebugOverlay004
engine.dll!0057E60C VPhysicsDebugOverlay001
engine.dll!00752570 VEngineModel016
engine.dll!0058258C VEngineEffects001
engine.dll!007752C8 VEngineShadowMgr002
engine.dll!00582BE0 VEngineRenderView014
engine.dll!00585288 ISERVERPLUGINHELPERS001
engine.dll!007A81A0 GameServerData001
engine.dll!005857A0 ServerUploadGameStats001
engine.dll!005867C8 VEngineServer023
engine.dll!007A85A0 BlackBoxVersion001
engine.dll!00586F5C BugReporterUserName001
engine.dll!005876D8 VCvarQuery001
engine.dll!005881B0 EngineTraceServer004
engine.dll!00588014 EngineTraceClient004
engine.dll!007B7B40 GAMEEVENTSMANAGER002
engine.dll!005884D0 GAMEEVENTSMANAGER001
engine.dll!0058E3C0 VModelInfoServer002
engine.dll!0058E358 VModelInfoClient004
engine.dll!0058ED54 INETSUPPORT_003
engine.dll!0058F930 VEngineClientStringTable001
engine.dll!0058F96C VEngineServerStringTable001
engine.dll!0058FCFC VEngineRandom001
engine.dll!007D4BE0 SpatialPartition001
engine.dll!007D4E2C StaticPropMgrClient005
engine.dll!007D4E30 StaticPropMgrServer002
engine.dll!005907C8 FileLoggingListener001
engine.dll!00590F18 VENGINE_LAUNCHER_API_VERSION004
engine.dll!00590E20 VENGINE_HLDS_API_VERSION002
engine.dll!00590E1C VENGINE_GAMEUIFUNCS_VERSION005
engine.dll!00591600 VoiceServer002
engine.dll!00591640 VProfExport001
engine.dll!00591D60 XboxSystemInterface002
engine.dll!007D6B00 VENGINETOOL003
engine.dll!007D6B00 VENGINETOOLFRAMEWORK003
engine.dll!00591F78 VTOOLFRAMEWORKVERSION002
engine.dll!00591FCC VCLIENTENGINETOOLS001
engine.dll!00591F74 VSERVERENGINETOOLS001
engine.dll!007D6D50 VEngineVGui001
inputsystem.dll!0002ED08 InputStackSystemVersion001
inputsystem.dll!00031198 InputSystemVersion001
materialsystem.dll!000B7DE0 COLORCORRECTION_VERSION_1
materialsystem.dll!000DC128 VMaterialSystem080
materialsystem.dll!000B93E0 VMaterialSystemConfig004
materialsystem.dll!000B9850 VMaterialSystemStub001
materialsystem.dll!000B9994 ShaderSystem002
shaderapidx9.dll!0008525C VBAllocTracker001
shaderapidx9.dll!000853E0 MaterialSystemHardwareConfig013
shaderapidx9.dll!000A199C ShaderApi029
shaderapidx9.dll!000A1750 ShaderDevice001
shaderapidx9.dll!000A19A0 DebugTextureInfo001
shaderapidx9.dll!000866D8 ShaderDeviceMgr001
shaderapidx9.dll!00086898 ShaderShadow010
vgui2.dll!0006AFB0 VGUI_Input005
vgui2.dll!0006AFB0 VGUI_InputInternal001
vgui2.dll!0006C2D8 VGUI_Scheme010
vgui2.dll!0006C318 VGUI_Surface031
vgui2.dll!0006C31C SchemeSurface001
vgui2.dll!00060650 VGUI_System010
vgui2.dll!0006C4A0 VGUI_ivgui008
vgui2.dll!000608A4 VGUI_Panel009
vguimatsurface.dll!000F37A8 VGUI_Surface031
vguimatsurface.dll!000F37AC SchemeSurface001
vphysics.dll!001089E0 VPhysics031
vphysics.dll!00108A1C VPhysicsCollision007
vphysics.dll!00114008 VPhysicsSurfaceProps001
vstdlib.dll!0003C290 VEngineCvar007
vstdlib.dll!00038A00 EventSystem001
vstdlib.dll!0003E628 VProcessUtils002
client.dll!00A98360 ClientRenderTargets001
client.dll!00A9D630 GameClientExports001
client.dll!04A77DF0 VClientDllSharedAppSystems001
client.dll!04A77E08 VClient018
client.dll!00A9D8B0 VCLIENTMATERIALSYSTEM001
client.dll!04A9D0F4 VClientEntityList003
client.dll!04AAD170 ClientLeafSystem002
client.dll!04AAD17C ClientAlphaPropertyMgrV001
client.dll!00A9F330 IEffects001
client.dll!00AA7628 VParticleSystemQuery004
client.dll!04EB7170 RenderToRTHelper001
client.dll!04EC6DF0 GameMovement001
client.dll!04EC8098 VClientPrediction001
client.dll!04EC8BE0 VENGINE_GAMETYPES_VERSION002
client.dll!00AB7080 GameConsole004
client.dll!04EC92C8 GameUI011
client.dll!00AB71A4 RunGameEngine005
client.dll!00AB73E4 VGuiModuleLoader003
client.dll!04F01D40 VCLIENTTOOLS001
matchmaking.dll!00095358 VENGINE_GAMETYPES_VERSION002
matchmaking.dll!000821BC MATCHFRAMEWORK_001
server.dll!008E0880 ServerGameTags001
server.dll!008E21EC ServerGameTags001
server.dll!008E2F04 IEffects001
server.dll!008E830C ServerGameTags001
server.dll!008E88C8 ServerGameDLL005
server.dll!008E8790 ServerGameEnts001
server.dll!008E87F8 ServerGameClients004
server.dll!0096C194 VServerDllSharedAppSystems001
server.dll!008E9460 ServerGameTags001
server.dll!008EB468 ServerGameTags001
server.dll!008EC4A0 PlayerInfoManager001
server.dll!008EC498 PlayerInfoManager002
server.dll!008EC49C BotManager001
server.dll!008EC4C8 PluginHelpersCheck001
server.dll!008ED470 ServerGameTags001
server.dll!008ED61C ServerGameTags001
server.dll!008EDB88 ServerGameTags001
server.dll!008EDD98 ServerGameTags001
server.dll!008EDDDC ServerGameTags001
server.dll!008EE68C ServerGameTags001
server.dll!008EEEA0 ServerGameTags001
server.dll!008EF5A4 ServerGameTags001
server.dll!008EF5C4 ServerGameTags001
server.dll!008EF7F8 ServerGameTags001
server.dll!00994C90 GameMovement001
server.dll!008EFCD8 ServerGameTags001
server.dll!008F83A8 ServerGameTags001
server.dll!009DD7A8 HLTVDirector001
server.dll!008F8948 ServerGameTags001
server.dll!008F95E0 ServerGameTags001
server.dll!008F9660 ServerGameTags001
server.dll!009DE2D0 VENGINE_GAMETYPES_VERSION002
server.dll!008FCBAC ServerGameTags001
server.dll!008FCC04 ServerGameTags001
server.dll!008FCC60 ServerGameTags001
server.dll!008FCC70 ServerGameTags001
server.dll!008FCC8C ServerGameTags001
